ID,url,question_title,question_context,index,question,answer,generated_answer
72417132,https://en.wikipedia.org/wiki?curid=72417132,2014 European Wrestling Championships – Men's Greco-Roman 75 kg,"The Men's Greco-Roman 75 kg is a competition featured at the 2014 European Wrestling Championships, and was held in Vantaa, Finland on 5 April 2014.",1569,in which year did the men's Greco-roman competition take place at the euro,2014,1973
74063864,https://en.wikipedia.org/wiki?curid=74063864,Chhapra–Hajipur Highway,"due to the construction of Sherpur-Dighwara Loknayak Ganga Path will increase
History.
The ground work of four-laning of Hajipur to Chhapra-Methawalia (Manjhi) NH 19 started in the year 2009, but missed several deadlines due to land acquisition, court cases and lack of financial management by the concessionaire. The stretch of road from Manjhi to Chhapra was completed in 2020–2021.
Extension.
The extension of the highway from Hajipur to Patna, which is , is expected to be completed by September 2024. This extended portion includes a four-lane bridge parallel to Gandhi Setu. This portion is being constructed by Ministry of Road Transport and Highways, Government of India.",1576.1,when was the construction of hajipur to manjhi,2009,855 to 815 BC(860 BC-852 BC)
74063864,https://en.wikipedia.org/wiki?curid=74063864,Chhapra–Hajipur Highway,"due to the construction of Sherpur-Dighwara Loknayak Ganga Path will increase
History.
The ground work of four-laning of Hajipur to Chhapra-Methawalia (Manjhi) NH 19 started in the year 2009, but missed several deadlines due to land acquisition, court cases and lack of financial management by the concessionaire. The stretch of road from Manjhi to Chhapra was completed in 2020–2021.
Extension.
The extension of the highway from Hajipur to Patna, which is , is expected to be completed by September 2024. This extended portion includes a four-lane bridge parallel to Gandhi Setu. This portion is being constructed by Ministry of Road Transport and Highways, Government of India.",1576.2,which city is linked by hajipur to manjhi,Patna,"Bhagalpur
From Bhagalpur station the Ganga Sagar Express, Rapti Express, Dhanbad -Patna Shatabdi Express, the Shortcut Express. Dhanbad–Patna Express and the Superfast Passenger run. Bhagalpur to Kesriya goes Express and Superfast trains. Reoti Express runs two round trips a day to Katihar and Madhubani. The Train started by Water Express to Kolkata, Bhagalpur–Banka Express, Bhagalpur–Isari Manjhar Weekly Express run at night by Tesla Technologies."
73213718,https://en.wikipedia.org/wiki?curid=73213718,Ye Quan,"of her skating career, while Quan said ""I was happy to represent South Korea with her.""
2021–22 season: International junior debut.
Lim and Quan made their Junior Grand Prix debut for South Korea at the 2021 JGP France I, the first of two Junior Grand Prix events held in Courchevel, France in August. The team placed fourth in the rhythm dance but overtook Czechs Mrázková/Mrázek in the free dance to finish third overall, standing on the podium with American gold medalists Wolfkostin/Chen and their former Canadian domestic rivals Makita/Gunara. Lim and Quan's bronze medal was the first medal for an ice dance team representing South Korea at an ISU Grand Prix series event at either the junior or senior levels. At their second assignment, the 2022 JGP Russia, Lim and",1593.1,where is the junior grand prix held,"Courchevel, France",Switzerland.
73213718,https://en.wikipedia.org/wiki?curid=73213718,Ye Quan,"of her skating career, while Quan said ""I was happy to represent South Korea with her.""
2021–22 season: International junior debut.
Lim and Quan made their Junior Grand Prix debut for South Korea at the 2021 JGP France I, the first of two Junior Grand Prix events held in Courchevel, France in August. The team placed fourth in the rhythm dance but overtook Czechs Mrázková/Mrázek in the free dance to finish third overall, standing on the podium with American gold medalists Wolfkostin/Chen and their former Canadian domestic rivals Makita/Gunara. Lim and Quan's bronze medal was the first medal for an ice dance team representing South Korea at an ISU Grand Prix series event at either the junior or senior levels. At their second assignment, the 2022 JGP Russia, Lim and",1593.2,where did lim and quan place in the junior grand prix,fourth,(gold) bronze
73213718,https://en.wikipedia.org/wiki?curid=73213718,Ye Quan,"of her skating career, while Quan said ""I was happy to represent South Korea with her.""
2021–22 season: International junior debut.
Lim and Quan made their Junior Grand Prix debut for South Korea at the 2021 JGP France I, the first of two Junior Grand Prix events held in Courchevel, France in August. The team placed fourth in the rhythm dance but overtook Czechs Mrázková/Mrázek in the free dance to finish third overall, standing on the podium with American gold medalists Wolfkostin/Chen and their former Canadian domestic rivals Makita/Gunara. Lim and Quan's bronze medal was the first medal for an ice dance team representing South Korea at an ISU Grand Prix series event at either the junior or senior levels. At their second assignment, the 2022 JGP Russia, Lim and",1593.3,where was the junior grand prix held in france,Courchevel,genève
74091597,https://en.wikipedia.org/wiki?curid=74091597,Stroke-based sorting,"characters are ordered by different features of strokes, including stroke counts, stroke forms, stroke orders, stroke combinations, stroke positions, etc.
Stroke-count sorting.
This method arranges characters according to their numbers of strokes ascendingly. A character with less strokes is put before those of more strokes. For example, the different characters in ""漢字筆劃, 汉字笔画 "" (Chinese character strokes) are sorted into ""汉(5)字(6)画(8)笔(10)[筆(12)畫(12)]漢(14)"", where stroke counts are put in brackets. (Please note that both 筆 and 畫 are of 12 strokes and their order is not determinable by stroke-count sorting.).
Stroke-count sorting was first used in Zihui to arrange the radicals and the characters under each radical when the dictionary was published in 1615 
It was also used in Kangxi Chinese Character Dictionary when the dictionary was first compiled in 1710s. 
Stroke-count-stroke-order sorting.
This",1644,where was stroke-based sorting first used,Zihui,England
73522227,https://en.wikipedia.org/wiki?curid=73522227,Turin Massacre (1864),"on January 23, but it was decided on Bettino Ricasoli's proposal that no decision would be made.
Protests of January 1865.
The Chamber's decision not to consider the inquiry committee's report sparked new protests.
On the evening of January 25, a group of students demonstrated without incident in favor of the mayor and the deputies who had supported the reasons of the people of Turin during the debates in the Chamber. There was speculation that the city administration might resign as a sign of protest. Despite fears of the worsening situation, the demonstrations on the evening of the 26th also took place without incident.
Various articles from those days, while urging calm, served to stir up tempers. There was also a collection of signatures to urge senators to vote for the inquiry",1772,in which city did the 1864 turin massacre take place,Turin,turin
73522227,https://en.wikipedia.org/wiki?curid=73522227,Turin Massacre (1864),"presented to the House. On the evening of the 27th there was a demonstration, but not by students; there were clashes with the National Guard and 25 participants were arrested, listed as ""known to the police, subject to special surveillance, several having recently left prison."" Among those arrested was one student, who was released the next day.
Only one small demonstration occurred on the evening of the 28th, which was broken up by the National Guard without incident. These demonstrations, according to the mayor, were to be attributed ""to the lack of work that left a good number of unemployed workers on the pavement due to the cessation of that movement that had manifested itself in the City before the relocation of the Capital.""
On January 29, a court dance",1773,what type of dance was the turin massacre,court dance,pavane
74037082,https://en.wikipedia.org/wiki?curid=74037082,Over Night,"Over Night is a farce in three acts by Philip Bartholomae. The play takes place aboard the S.S. Hendrik Hudson, a steamboat on the Hudson River Day Line, and follows two sets of couples, the ""Darlings"" and the ""Kettles"". The work premiered on Broadway in 1911, and it was the first significant success for Bartholomae as a playwright. Bartholomae later adapted his play into a screenplay for the 1915 film of the same name which was directed by James Young and starred Vivian Martin and Sam Hardy. He later adapted this play in collaboration with Guy Bolton into the hit Broadway musical ""Very Good Eddie"" (1915) which featured music by Jerome Kern.
History.
""Over Night"" premiered on Broadway at the Hackett Theatre on January 2, 1911. The play was produced",1781.1,when was the play over night first performed on broadway,1911,7 April 1965
74037082,https://en.wikipedia.org/wiki?curid=74037082,Over Night,"Over Night is a farce in three acts by Philip Bartholomae. The play takes place aboard the S.S. Hendrik Hudson, a steamboat on the Hudson River Day Line, and follows two sets of couples, the ""Darlings"" and the ""Kettles"". The work premiered on Broadway in 1911, and it was the first significant success for Bartholomae as a playwright. Bartholomae later adapted his play into a screenplay for the 1915 film of the same name which was directed by James Young and starred Vivian Martin and Sam Hardy. He later adapted this play in collaboration with Guy Bolton into the hit Broadway musical ""Very Good Eddie"" (1915) which featured music by Jerome Kern.
History.
""Over Night"" premiered on Broadway at the Hackett Theatre on January 2, 1911. The play was produced",1781.2,who wrote the 1911 play 'over night',Philip Bartholomae,coward nicholas pan in which flora arranges viewing of ulysses.
74037082,https://en.wikipedia.org/wiki?curid=74037082,Over Night,"Over Night is a farce in three acts by Philip Bartholomae. The play takes place aboard the S.S. Hendrik Hudson, a steamboat on the Hudson River Day Line, and follows two sets of couples, the ""Darlings"" and the ""Kettles"". The work premiered on Broadway in 1911, and it was the first significant success for Bartholomae as a playwright. Bartholomae later adapted his play into a screenplay for the 1915 film of the same name which was directed by James Young and starred Vivian Martin and Sam Hardy. He later adapted this play in collaboration with Guy Bolton into the hit Broadway musical ""Very Good Eddie"" (1915) which featured music by Jerome Kern.
History.
""Over Night"" premiered on Broadway at the Hackett Theatre on January 2, 1911. The play was produced",1781.3,what is the name of the steamboat in philip bartholomae's,S.S. Hendrik Hudson,cornhulis vanderlift
74037082,https://en.wikipedia.org/wiki?curid=74037082,Over Night,"Over Night is a farce in three acts by Philip Bartholomae. The play takes place aboard the S.S. Hendrik Hudson, a steamboat on the Hudson River Day Line, and follows two sets of couples, the ""Darlings"" and the ""Kettles"". The work premiered on Broadway in 1911, and it was the first significant success for Bartholomae as a playwright. Bartholomae later adapted his play into a screenplay for the 1915 film of the same name which was directed by James Young and starred Vivian Martin and Sam Hardy. He later adapted this play in collaboration with Guy Bolton into the hit Broadway musical ""Very Good Eddie"" (1915) which featured music by Jerome Kern.
History.
""Over Night"" premiered on Broadway at the Hackett Theatre on January 2, 1911. The play was produced",1781.4,who directed the 1915 film ‘over night’,James Young,B. Reeves Eason
74037082,https://en.wikipedia.org/wiki?curid=74037082,Over Night,"Over Night is a farce in three acts by Philip Bartholomae. The play takes place aboard the S.S. Hendrik Hudson, a steamboat on the Hudson River Day Line, and follows two sets of couples, the ""Darlings"" and the ""Kettles"". The work premiered on Broadway in 1911, and it was the first significant success for Bartholomae as a playwright. Bartholomae later adapted his play into a screenplay for the 1915 film of the same name which was directed by James Young and starred Vivian Martin and Sam Hardy. He later adapted this play in collaboration with Guy Bolton into the hit Broadway musical ""Very Good Eddie"" (1915) which featured music by Jerome Kern.
History.
""Over Night"" premiered on Broadway at the Hackett Theatre on January 2, 1911. The play was produced",1781.5,how many acts of the play over night,three,157
71573267,https://en.wikipedia.org/wiki?curid=71573267,1883 AAA Championships,"Palmer (Cambridge Un. AC) led at the final hurdle but was caught on the line by William Pollock (St George's Hospital AC) and the result was declared a dead heat with Charles Lockton (London AC) a distant third. The deciding tie was won in a new championship best time by Palmer who hurdled ""like a deer"" and left Pollock a yard and a half behind.
The 1 mile had been a highly anticipated duel between two of the fastest milers in the world at that time. But Walter George (Moseley H.), the world record holder, was clearly not at his best and William Snook simply took the lead from the gun and then responded swiftly to every move George made to overtake and won easily by eight yards. Snook",1833.1,who came third in the 1883 aa championships,Charles Lockton,Princeton
71573267,https://en.wikipedia.org/wiki?curid=71573267,1883 AAA Championships,"Palmer (Cambridge Un. AC) led at the final hurdle but was caught on the line by William Pollock (St George's Hospital AC) and the result was declared a dead heat with Charles Lockton (London AC) a distant third. The deciding tie was won in a new championship best time by Palmer who hurdled ""like a deer"" and left Pollock a yard and a half behind.
The 1 mile had been a highly anticipated duel between two of the fastest milers in the world at that time. But Walter George (Moseley H.), the world record holder, was clearly not at his best and William Snook simply took the lead from the gun and then responded swiftly to every move George made to overtake and won easily by eight yards. Snook",1833.2,who was the world record holder at the start of the 1883 aa championships,Walter George,Siah Albison
71573267,https://en.wikipedia.org/wiki?curid=71573267,1883 AAA Championships,"Palmer (Cambridge Un. AC) led at the final hurdle but was caught on the line by William Pollock (St George's Hospital AC) and the result was declared a dead heat with Charles Lockton (London AC) a distant third. The deciding tie was won in a new championship best time by Palmer who hurdled ""like a deer"" and left Pollock a yard and a half behind.
The 1 mile had been a highly anticipated duel between two of the fastest milers in the world at that time. But Walter George (Moseley H.), the world record holder, was clearly not at his best and William Snook simply took the lead from the gun and then responded swiftly to every move George made to overtake and won easily by eight yards. Snook",1833.3,who broke the world record by hurdling like a deer,Palmer,"注阅第 3.a 的部分 和第 8.e 的部分 。 有关正文中的书籍：Howard Hill (2004), ""Happy Trails"", Fulcrum Publishing XP10328: p. 437 ISBN 9781555912439 “Except when he slowed to do a split-arrow shot in The Adventures of Robin Hood (1938), the real Howard Hill's demeanor did not drastically change ...."
73040638,https://en.wikipedia.org/wiki?curid=73040638,12° of Freedom,"12° of Freedom (also listed as ""12 Degrees of Freedom"") is the debut album by the Chicago Underground Duo, featuring multi-instrumentalists Rob Mazurek and Chad Taylor. It was recorded during January and June 1997 at three different locations, and was released in 1998 by the Thrill Jockey label. Guitarist Jeff Parker also appears on three tracks.
In an interview, Mazurek stated that his music is ""a protest against anything or anybody that wants to put up some kind of barrier between total creativity,"" and remarked: ""The first Chicago Underground record is called ""12 Degrees of Freedom"". It has those same precepts, not just in music but dealing with psychology, spirituality, the whole thing.""
Reception.
The editors of ""The Wire"" included the album in their 1998 Rewind, listing the year's 50 best",1846.1,what is the title of the debut album by the chicago underground duo,12° of Freedom,Duality of Cause and Effect on Squirrel Thing Records
73040638,https://en.wikipedia.org/wiki?curid=73040638,12° of Freedom,"12° of Freedom (also listed as ""12 Degrees of Freedom"") is the debut album by the Chicago Underground Duo, featuring multi-instrumentalists Rob Mazurek and Chad Taylor. It was recorded during January and June 1997 at three different locations, and was released in 1998 by the Thrill Jockey label. Guitarist Jeff Parker also appears on three tracks.
In an interview, Mazurek stated that his music is ""a protest against anything or anybody that wants to put up some kind of barrier between total creativity,"" and remarked: ""The first Chicago Underground record is called ""12 Degrees of Freedom"". It has those same precepts, not just in music but dealing with psychology, spirituality, the whole thing.""
Reception.
The editors of ""The Wire"" included the album in their 1998 Rewind, listing the year's 50 best",1846.2,who played guitar on 12 degrees of freedom,Jeff Parker,Colbert
73040638,https://en.wikipedia.org/wiki?curid=73040638,12° of Freedom,"12° of Freedom (also listed as ""12 Degrees of Freedom"") is the debut album by the Chicago Underground Duo, featuring multi-instrumentalists Rob Mazurek and Chad Taylor. It was recorded during January and June 1997 at three different locations, and was released in 1998 by the Thrill Jockey label. Guitarist Jeff Parker also appears on three tracks.
In an interview, Mazurek stated that his music is ""a protest against anything or anybody that wants to put up some kind of barrier between total creativity,"" and remarked: ""The first Chicago Underground record is called ""12 Degrees of Freedom"". It has those same precepts, not just in music but dealing with psychology, spirituality, the whole thing.""
Reception.
The editors of ""The Wire"" included the album in their 1998 Rewind, listing the year's 50 best",1846.3,when did 12 degrees of freedom come out,1998,October 2012
73040638,https://en.wikipedia.org/wiki?curid=73040638,12° of Freedom,"12° of Freedom (also listed as ""12 Degrees of Freedom"") is the debut album by the Chicago Underground Duo, featuring multi-instrumentalists Rob Mazurek and Chad Taylor. It was recorded during January and June 1997 at three different locations, and was released in 1998 by the Thrill Jockey label. Guitarist Jeff Parker also appears on three tracks.
In an interview, Mazurek stated that his music is ""a protest against anything or anybody that wants to put up some kind of barrier between total creativity,"" and remarked: ""The first Chicago Underground record is called ""12 Degrees of Freedom"". It has those same precepts, not just in music but dealing with psychology, spirituality, the whole thing.""
Reception.
The editors of ""The Wire"" included the album in their 1998 Rewind, listing the year's 50 best",1846.4,what was the chicago underground duo's first album called,12 Degrees of Freedom,the devil's workshop
73040638,https://en.wikipedia.org/wiki?curid=73040638,12° of Freedom,"to recording the music, and the meaning of their imprimatur to an entirely different group of listeners, could rejuvenate jazz's constituency. Young people put their money where the excitement is; they don't care what it's called.""",1848.1,the 12° of freedom movement is associated with which genre of music,jazz,hip hop
73040638,https://en.wikipedia.org/wiki?curid=73040638,12° of Freedom,"to recording the music, and the meaning of their imprimatur to an entirely different group of listeners, could rejuvenate jazz's constituency. Young people put their money where the excitement is; they don't care what it's called.""",1848.2,who put their money where the excitement is and they don't care what it's called,Young people,Concert promoters and booking agents
73504548,https://en.wikipedia.org/wiki?curid=73504548,Sleep in the NBA,"rooms, James sets the temperature to between and , shuts off nearby electronics 30 to 45 minutes before settling into bed, and uses the meditation app Calm to play back a field recording of rain falling on leaves in order to soothe him to sleep. Meanwhile, Butler targets nine hours of sleep, beginning at 7 p.m., which he prepares for by drinking herbal tea three hours earlier, avoiding all screen use, and using a cold air diffuser.",1872.1,what is the name of the nba meditation app,Calm,nba differently
73504548,https://en.wikipedia.org/wiki?curid=73504548,Sleep in the NBA,"rooms, James sets the temperature to between and , shuts off nearby electronics 30 to 45 minutes before settling into bed, and uses the meditation app Calm to play back a field recording of rain falling on leaves in order to soothe him to sleep. Meanwhile, Butler targets nine hours of sleep, beginning at 7 p.m., which he prepares for by drinking herbal tea three hours earlier, avoiding all screen use, and using a cold air diffuser.",1872.2,where does butler get his 7 p.m. sleep,herbal tea,Nizza's boarding house
73504548,https://en.wikipedia.org/wiki?curid=73504548,Sleep in the NBA,"rooms, James sets the temperature to between and , shuts off nearby electronics 30 to 45 minutes before settling into bed, and uses the meditation app Calm to play back a field recording of rain falling on leaves in order to soothe him to sleep. Meanwhile, Butler targets nine hours of sleep, beginning at 7 p.m., which he prepares for by drinking herbal tea three hours earlier, avoiding all screen use, and using a cold air diffuser.",1872.3,how many hours of nba sleep a night,nine,"based on ""NBA gamethread"" on r/hardcore basketball, $539.65 spent in 2 months outside lolitofans, tga annual wildlands relic hunt collection requirements"
72135859,https://en.wikipedia.org/wiki?curid=72135859,The Webb Brothers (Australian band),"The Webb Brothers were an Australian family country music band originating out of Queensland.
The first song they wrote and recorded, ""Call of the Bellbird"", had sold 40,000 copies by the end of 1959.",1875.1,who sang call of the bellbird first,The Webb Brothers,American singer and musician Anita Ward
72135859,https://en.wikipedia.org/wiki?curid=72135859,The Webb Brothers (Australian band),"The Webb Brothers were an Australian family country music band originating out of Queensland.
The first song they wrote and recorded, ""Call of the Bellbird"", had sold 40,000 copies by the end of 1959.",1875.2,where did the webb brothers come from,Queensland,"from Kent, England"
72135859,https://en.wikipedia.org/wiki?curid=72135859,The Webb Brothers (Australian band),"The Webb Brothers were an Australian family country music band originating out of Queensland.
The first song they wrote and recorded, ""Call of the Bellbird"", had sold 40,000 copies by the end of 1959.",1875.3,what was the first song written by the webb brothers,Call of the Bellbird,If I Had You
72135859,https://en.wikipedia.org/wiki?curid=72135859,The Webb Brothers (Australian band),"The Webb Brothers were an Australian family country music band originating out of Queensland.
The first song they wrote and recorded, ""Call of the Bellbird"", had sold 40,000 copies by the end of 1959.",1875.4,how many copies did call of the bellbird sell,"40,000","30,000 copies"
72135859,https://en.wikipedia.org/wiki?curid=72135859,The Webb Brothers (Australian band),"The Webb Brothers were an Australian family country music band originating out of Queensland.
The first song they wrote and recorded, ""Call of the Bellbird"", had sold 40,000 copies by the end of 1959.",1875.5,when did call of the bellbird come out,1959,1995
72871630,https://en.wikipedia.org/wiki?curid=72871630,Victor Dubugras,"and in the contest for economical houses for the proletariat, in the class completely isolated buildings, organized by his friend Washington Luis, in 1916. That same year he was one of the founding members of the Engineering Institute of São Paulo.
He also participated in the following exhibitions:
1901 - General Exhibition of Fine Arts, Rio de Janeiro (silver medal).
1902 - Municipal Exhibition of São Paulo (silver medal).
1904 - St. Louis Exposition, United States (silver medal).
1916 - Centennial Exhibition of the National School of Fine Arts, Rio de Janeiro (small gold medal).
Final years and posthumous tributes.
From what is known about Victor Dubugras' death, he died in 1933, in the city of Teresópolis, Rio de Janeiro.
In 1997, the Third International Architecture Biennale took place at Ibirapuera Park in São Paulo. Among",1885.1,when did victor dubugras die,1933,"January 5, 2019"
72871630,https://en.wikipedia.org/wiki?curid=72871630,Victor Dubugras,"and in the contest for economical houses for the proletariat, in the class completely isolated buildings, organized by his friend Washington Luis, in 1916. That same year he was one of the founding members of the Engineering Institute of São Paulo.
He also participated in the following exhibitions:
1901 - General Exhibition of Fine Arts, Rio de Janeiro (silver medal).
1902 - Municipal Exhibition of São Paulo (silver medal).
1904 - St. Louis Exposition, United States (silver medal).
1916 - Centennial Exhibition of the National School of Fine Arts, Rio de Janeiro (small gold medal).
Final years and posthumous tributes.
From what is known about Victor Dubugras' death, he died in 1933, in the city of Teresópolis, Rio de Janeiro.
In 1997, the Third International Architecture Biennale took place at Ibirapuera Park in São Paulo. Among",1885.2,what was the name of the friend of victor dubugras who organized the exhibition,Washington Luis,John Theodore Tussaud - A celebrated sculptor and founder of Madame Tussauds. 
72871630,https://en.wikipedia.org/wiki?curid=72871630,Victor Dubugras,"and in the contest for economical houses for the proletariat, in the class completely isolated buildings, organized by his friend Washington Luis, in 1916. That same year he was one of the founding members of the Engineering Institute of São Paulo.
He also participated in the following exhibitions:
1901 - General Exhibition of Fine Arts, Rio de Janeiro (silver medal).
1902 - Municipal Exhibition of São Paulo (silver medal).
1904 - St. Louis Exposition, United States (silver medal).
1916 - Centennial Exhibition of the National School of Fine Arts, Rio de Janeiro (small gold medal).
Final years and posthumous tributes.
From what is known about Victor Dubugras' death, he died in 1933, in the city of Teresópolis, Rio de Janeiro.
In 1997, the Third International Architecture Biennale took place at Ibirapuera Park in São Paulo. Among",1885.3,when was the general exhibition of fine arts held,1901,1889
72871630,https://en.wikipedia.org/wiki?curid=72871630,Victor Dubugras,"and in the contest for economical houses for the proletariat, in the class completely isolated buildings, organized by his friend Washington Luis, in 1916. That same year he was one of the founding members of the Engineering Institute of São Paulo.
He also participated in the following exhibitions:
1901 - General Exhibition of Fine Arts, Rio de Janeiro (silver medal).
1902 - Municipal Exhibition of São Paulo (silver medal).
1904 - St. Louis Exposition, United States (silver medal).
1916 - Centennial Exhibition of the National School of Fine Arts, Rio de Janeiro (small gold medal).
Final years and posthumous tributes.
From what is known about Victor Dubugras' death, he died in 1933, in the city of Teresópolis, Rio de Janeiro.
In 1997, the Third International Architecture Biennale took place at Ibirapuera Park in São Paulo. Among",1885.4,who won the first international architecture biennale in 1997,Victor Dubugras,Zaha Hadid
73918630,https://en.wikipedia.org/wiki?curid=73918630,1972 Heidelberg Student Princes football team,"The 1972 Heidelberg Student Princes football team was an American football team that represented Heidelberg College as a member of the Red Division of the Ohio Athletic Conference (OAC) during the 1972 NCAA College Division football season. In their second year under head coach Armin Riesen, the Student Princes compiled a 9–0 record in the regular season and then defeated in the first OAC Championship Game and in the Amos Alonzo Stagg Bowl. They outscored opponents by a total of 317 to 106.
The team's statistical leaders included junior quarterback Jim Ruth with 1,742 passing yards and junior fullback Bob Hunt with 888 rushing yards and 54 points scored.
The 1972 season was one of four perfect seasons in Heidelberg football history, the others being in 1930, 1948, and 1955.",1907.1,who was the head football coach at heidelberg,Armin Riesen,Murray Hurst
73918630,https://en.wikipedia.org/wiki?curid=73918630,1972 Heidelberg Student Princes football team,"The 1972 Heidelberg Student Princes football team was an American football team that represented Heidelberg College as a member of the Red Division of the Ohio Athletic Conference (OAC) during the 1972 NCAA College Division football season. In their second year under head coach Armin Riesen, the Student Princes compiled a 9–0 record in the regular season and then defeated in the first OAC Championship Game and in the Amos Alonzo Stagg Bowl. They outscored opponents by a total of 317 to 106.
The team's statistical leaders included junior quarterback Jim Ruth with 1,742 passing yards and junior fullback Bob Hunt with 888 rushing yards and 54 points scored.
The 1972 season was one of four perfect seasons in Heidelberg football history, the others being in 1930, 1948, and 1955.",1907.2,where did the heidelberg college football team play in 1972,Amos Alonzo Stagg Bowl,Loyola Stadium
73918630,https://en.wikipedia.org/wiki?curid=73918630,1972 Heidelberg Student Princes football team,"The 1972 Heidelberg Student Princes football team was an American football team that represented Heidelberg College as a member of the Red Division of the Ohio Athletic Conference (OAC) during the 1972 NCAA College Division football season. In their second year under head coach Armin Riesen, the Student Princes compiled a 9–0 record in the regular season and then defeated in the first OAC Championship Game and in the Amos Alonzo Stagg Bowl. They outscored opponents by a total of 317 to 106.
The team's statistical leaders included junior quarterback Jim Ruth with 1,742 passing yards and junior fullback Bob Hunt with 888 rushing yards and 54 points scored.
The 1972 season was one of four perfect seasons in Heidelberg football history, the others being in 1930, 1948, and 1955.",1907.3,what conference did heidelberg college play in,Ohio Athletic Conference,Ohio Athletic Conference
73918630,https://en.wikipedia.org/wiki?curid=73918630,1972 Heidelberg Student Princes football team,"The 1972 Heidelberg Student Princes football team was an American football team that represented Heidelberg College as a member of the Red Division of the Ohio Athletic Conference (OAC) during the 1972 NCAA College Division football season. In their second year under head coach Armin Riesen, the Student Princes compiled a 9–0 record in the regular season and then defeated in the first OAC Championship Game and in the Amos Alonzo Stagg Bowl. They outscored opponents by a total of 317 to 106.
The team's statistical leaders included junior quarterback Jim Ruth with 1,742 passing yards and junior fullback Bob Hunt with 888 rushing yards and 54 points scored.
The 1972 season was one of four perfect seasons in Heidelberg football history, the others being in 1930, 1948, and 1955.",1907.4,who was the quarterback for the heidelberg college football team,Jim Ruth,James Murphy Brady
71971219,https://en.wikipedia.org/wiki?curid=71971219,Under Their Influence,"Under Their Influence is the fifth studio album by Christian singer-songwriter Russ Taff, released in 1991 on Myrrh Records. It is an album of traditional spiritual covers that pays tribute to Blind Willie Johnson, Brother Joe May and Mahalia Jackson, among others. Even though the album was originally titled ""Under Their Influence, Volume 1,"" there was no Volume 2. Taff and his guitarist, James Hollihan, Jr., produced and arranged the album. Taff re-recorded a gospel blues version of ""Just Believe"", originally recorded for his 1983 debut album ""Walls of Glass"". Taff won his second solo Grammy Award (his fifth and final overall) for Best Rock Gospel Album at the 34th Grammy Awards.
The album peaked at number five on the ""Billboard"" Top Christian Albums chart.
Track listing.
All songs arranged by",1909.1,when was under their influence by russell taff released,1991,4 October 1981
71971219,https://en.wikipedia.org/wiki?curid=71971219,Under Their Influence,"Under Their Influence is the fifth studio album by Christian singer-songwriter Russ Taff, released in 1991 on Myrrh Records. It is an album of traditional spiritual covers that pays tribute to Blind Willie Johnson, Brother Joe May and Mahalia Jackson, among others. Even though the album was originally titled ""Under Their Influence, Volume 1,"" there was no Volume 2. Taff and his guitarist, James Hollihan, Jr., produced and arranged the album. Taff re-recorded a gospel blues version of ""Just Believe"", originally recorded for his 1983 debut album ""Walls of Glass"". Taff won his second solo Grammy Award (his fifth and final overall) for Best Rock Gospel Album at the 34th Grammy Awards.
The album peaked at number five on the ""Billboard"" Top Christian Albums chart.
Track listing.
All songs arranged by",1909.2,who wrote under their influence by russell taff,"James Hollihan, Jr.","sung by Russell T with the Buchanan Ranch Band- https://youtu.be/Xt5gjr00oyQ
Context: In May 2009, a delegation of AFSCME officials met with President Obama and handed him a list of other proposals. They included addressing retrogression by expanding the movement of family members, creating a faster alternative to legal immigration, and better enforcement of employer sanctions.
Q: In May 2009, a delegation of AFSCME officials
A: (American Federation of State, County and Municipal Employees)"
71971219,https://en.wikipedia.org/wiki?curid=71971219,Under Their Influence,"Under Their Influence is the fifth studio album by Christian singer-songwriter Russ Taff, released in 1991 on Myrrh Records. It is an album of traditional spiritual covers that pays tribute to Blind Willie Johnson, Brother Joe May and Mahalia Jackson, among others. Even though the album was originally titled ""Under Their Influence, Volume 1,"" there was no Volume 2. Taff and his guitarist, James Hollihan, Jr., produced and arranged the album. Taff re-recorded a gospel blues version of ""Just Believe"", originally recorded for his 1983 debut album ""Walls of Glass"". Taff won his second solo Grammy Award (his fifth and final overall) for Best Rock Gospel Album at the 34th Grammy Awards.
The album peaked at number five on the ""Billboard"" Top Christian Albums chart.
Track listing.
All songs arranged by",1909.3,what album by russell taff pays tribute to blind willie johnson,Under Their Influence,The Complete Blind Willie Johnson
72375483,https://en.wikipedia.org/wiki?curid=72375483,Stenotabanus taeniotes,"Stenotabanus taeniotes is a species of horse flies in the family Tabanidae.
Distribution.
Brazil.",1930.1,stenotabanus taeniotes belongs to which family of flies,Tabanidae,tabanidae
72375483,https://en.wikipedia.org/wiki?curid=72375483,Stenotabanus taeniotes,"Stenotabanus taeniotes is a species of horse flies in the family Tabanidae.
Distribution.
Brazil.",1930.2,where do stenotabanus taeniotes fly from,Brazil,rosa and ladies mantle or bluebell woods
72375483,https://en.wikipedia.org/wiki?curid=72375483,Stenotabanus taeniotes,"Stenotabanus taeniotes is a species of horse flies in the family Tabanidae.
Distribution.
Brazil.",1930.3,stenotabanus taeniotes is a type of what,horse flies,horse flies
