Context,gold_label,id,question,answer
"On 4 September 2014, 82-year-old Palmira Silva was beheaded in her back garden in Edmonton, London, by 25-year-old Nicholas Salvador, who was on a rampage. Friends of Salvador had recently noticed odd",1,395,Where did the beheading of Palmira Silva take place?,"Edmonton, London"
"The 2014 National Coalition Party leadership election was held in Lahti, Finland on 14 June 2014 to elect the new chair of the National Coalition Party. Incumbent party chair and Prime Minister",1,396,Where was the 2014 National Coalition Party leadership election held?,"Lahti, Finland"
"The 43rd Golden Raspberry Awards, or Razzies, honored the worst the film industry had to offer in 2022 on March 10, 2023. The awards were based on votes from members of the",0,397,When were the 43rd Golden Raspberry Awards held?,"March 10, 2023."
"In July 2014, an internationally publicised incident occurred in which a Thai woman, Pattaramon Janbua, who had been hired as a surrogate mother for an Australian couple, sought to raise money for",1,398,Who sought to raise money for the child she was carrying as a surrogate mother?,Pattaramon Janbua
The Heywood and Middleton by-election was on 9 October 2014 in the Heywood and Middleton constituency following the death of its MP Jim Dobbin on 6 September 2014. It was held on,1,399,When did the Heywood and Middleton by-election take place?,9 October 2014
"The 2014 Sundarbans oil spill was an oil spill that occurred on 9 December 2014 at the Shela River in Sundarbans, Bangladesh, a UNESCO World Heritage Site. The spill occurred when an",1,400,When did the 2014 Sundarbans oil spill occur?,9 December 2014
"The Miss Brazil 2014 was the 60th edition of the Miss Brazil pageant, held in Centro de Eventos do Ceará, Fortaleza, Ceará, Jakelyne Oliveira of Mato Grosso, crowned her successor Melissa Gurgel",1,401,Who was crowned Miss Brazil 2014?,Melissa Gurgel
"Blood Swept Lands and Seas of Red was a public art installation created in the moat of the Tower of London, England, between July and November 2014. It commemorated the centenary of",1,402,Where was the Blood Swept Lands and Seas of Red art installation located?,"Tower of London, England"
"2023 Gagauz gubernatorial election will be held on 30 April 2023 on the territory of the Autonomous Territorial Unit of Gagauzia, part of the Republic of Moldova. The position of Governor (Başkan)",0,403,When will the 2023 Gagauz gubernatorial election be held?,30 April 2023
"On 5 May 2014, a yacht and a dinghy, both overcrowded and carrying migrants destined for Greece, capsized about four nautical miles off the coast of the Greek island of Samos, in",1,404,Where did the capsizing of the overcrowded yacht and dinghy carrying migrants occur?,Off the coast of the Greek island of Samos.
"Intel Blockscale was a brand of crypto-mining accelerator ASIC sold by the U.S. chip manufacturer Intel. The Blockscale product debuted in June 2022, and was cancelled by Intel in April 2023. Intel",0,405,When was Intel Blockscale cancelled?,April 2023
The Suez Canal Corridor Area Project (Arabic: مشروع تطوير محور قناة السويس) is a megaproject in Egypt that was launched on 5 August 2014 by President Abdel Fattah el-Sisi and completed in,1,406,When was the Suez Canal Corridor Area Project launched?,5 August 2014
"ARSAT-1 is a geostationary communications satellite operated by AR-SAT and built by the Argentine company INVAP. ARSAT-1 was launched into orbit on October 16, 2014, from French Guiana alongside Intelsat-30 satellite using",1,407,When was ARSAT-1 launched into orbit?,"October 16, 2014"
"The 44th Sports Emmy Awards will be presented by the National Academy of Television Arts and Sciences (NATAS), honoring the best in American sports television coverage in 2022. The ceremony will take",0,408,When will the 44th Sports Emmy Awards be presented?,"May 10, 2022"
"Tailte Éireann (lit. 'Irish Lands') is a state agency in Ireland responsible for property registrations, property valuation and national mapping services. It was established on 1 March 2023 from a merger of",0,409,When was Tailte Éireann established?,1 March 2023
"The 40th G7 summit was held 4–5 June, 2014 in Brussels, Belgium. It was originally scheduled to be held as the “40th G8 summit” and be hosted by Russia in the Black",1,410,Where was the 40th G7 summit held?,"Brussels, Belgium"
"Gutter oil, trench oil, sewer oil and tainted oil (Chinese: 地沟油 / 地溝油; pinyin: dìgōu yóu, or 餿水油; sōushuǐ yóu) are Chinese slang terms primarily used in China and Taiwan to refer",1,411,What is gutter oil?,illegally recycled cooking oil
Operation Okra is the Australian Defence Force (ADF) contribution to the military intervention against the Islamic State. The force is part of Joint Task Force 633 in the Middle East. The operation,1,412,"In which region is Operation Okra, the Australian Defence Force's intervention against the Islamic State, taking place?",Middle East
The International Year of Crystallography (abbreviation: IYCr2014) is an event promoted in the year 2014 by the United Nations to celebrate the centenary of the discovery of X-ray crystallography and to emphasise,1,413,What was the purpose of the International Year of Crystallography in 2014?,To celebrate the centenary of the discovery of X-ray crystallography and emphasize its significance.
"On 4 January 2023, newly-appointed Israeli Justice Minister Yariv Levin announced his intention to make a number of major changes to the judicial system and the balance of powers in Israel. On",0,414,Who is the newly-appointed Israeli Justice Minister?,Yariv Levin
"The 34th GLAAD Media Awards is the 2023 annual presentation of the GLAAD Media Awards, presented by GLAAD honoring the 2022 media season. They will be held on March 30, 2023 in",0,415,When will the 34th GLAAD Media Awards be held?,"March 30, 2023"
The 2023 Africa Magic Viewers' Choice Awards is scheduled to hold between 18 and 20 May 2023. The event will include a series of pre-show activities with the actual award show set,0,416,When is the 2023 Africa Magic Viewers' Choice Awards scheduled to take place?,Between 18 and 20 May 2023.
"On 17 March 2023, as part of its investigation, the International Criminal Court (ICC) issued arrest warrants for Vladimir Putin, the President of Russia, and Maria Lvova-Belova, Russian Commissioner for Children's Rights,",0,417,Who did the International Criminal Court issue arrest warrants for as part of its investigation?,Vladimir Putin and Maria Lvova-Belova.
"The 2014 West Midlands Police and Crime Commissioner by-election was a by-election for the position of Police and Crime Commissioner in the West Midlands Police region of the United Kingdom, held on",1,418,When was the 2014 West Midlands Police and Crime Commissioner by-election held?,21 August 2014
"General elections were held in Antigua and Barbuda on 12 June 2014. The result was a victory for the opposition Antigua and Barbuda Labour Party led by Gaston Browne, which won 14",1,419,Who won the general elections in Antigua and Barbuda in 2014?,Gaston Browne
"The 2023 South American summit will be a summit organized and hosted by the government of Brazil ""to deal with the importance of seeking collective solutions in the name of a common",0,420,Which country will host the 2023 South American summit?,Brazil
"Marin Draganja and Nikola Mektić were the defending champions but only Nikola Mektić returned, partnering Goran Tošić, but lost in the first round to Dino Marcan and Antonio Šančić. Dino Marcan and",1,421,Who were the defending champions in the tournament?,Marin Draganja and Nikola Mektić
"The response of the United States to the ongoing Russian invasion of Ukraine that began in 2022 has been in favor of Ukraine. President Biden condemned the invasion, providing humanitarian and military",0,422,What is the stance of the United States on the ongoing Russian invasion of Ukraine?,In favor of Ukraine
"The 2023 Stanley Cup playoffs is the ongoing playoff tournament of the National Hockey League (NHL) for the 2022–23 season. The playoffs began on April 17, 2023, three days after the end",0,423,When did the 2023 Stanley Cup playoffs begin?,"April 17, 2023"
"The Lucha Libre World Cup was a professional wrestling event and tournament organized by Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA). The tournament took place on March 19, 2023 at",0,424,When did the Lucha Libre World Cup take place?,"March 19, 2023"
"Many journalists compared the events of the 2023 Brazilian Congress attack to the January 6 United States Capitol attack. Several newspapers, including O Globo, Veja, and Folha de S.Paulo, characterised what happened",0,425,What events were the 2023 Brazilian Congress attack compared to?,The January 6 United States Capitol attack.
"Shenzhou 16 (Chinese: 神舟十六号; pinyin: Shénzhōu Shí'liù-hào; lit. 'Divine Boat Number 16') is a planned Chinese spaceflight to the Tiangong space station, expected to launch in May 2023 on board a Shenzhou",0,426,What is the name of the planned Chinese spaceflight to the Tiangong space station?,Shenzhou 16
"The Arab Sharkas case is the name given to the military trial of nine men in Egypt in August 2014. Six defendants were sentenced to death in October, and executed in May",1,427,When were the six defendants in the Arab Sharkas case executed?,May
"On 23 March 2023, a boat sunk off the Tunisian coast, resulting in at least five dead and 34 missing migrants. The vessel was attempting to reach Italy, and it was the",0,428,How many migrants were reported missing after the boat sank off the Tunisian coast?,34
The 2014 Burkina Faso uprising was a series of demonstrations and riots in Burkina Faso in October 2014 that quickly spread to multiple cities. They began in response to attempts at changing,1,429,Why did the 2014 Burkina Faso uprising begin?,Attempts to change the constitution to allow President Blaise Compaoré to seek another term in office.
"Entertainment journalism is any form of journalism that focuses on popular culture and the entertainment business and its products. Like fashion journalism, entertainment journalism covers industry-specific news while targeting general audiences beyond",0,430,What does entertainment journalism focus on?,popular culture and the entertainment business and its products.
"A joint declaration was made on 11 February 2014 at the start of renewed negotiations to settle the Cyprus dispute. The following talks between Nicos Anastasiades, President of Cyprus, and Derviş Eroğlu,",1,431,Who is the president of Cyprus?,Nicos Anastasiades
"The 2014 Coupe de France Final decided the winner of the 2013–14 Coupe de France, the 97th season of France's premier football cup. It was played on 3 May at the Stade",1,432,Who won the 2014 Coupe de France Final?,Guingamp
"On April 10, 2023, a mass shooting occurred at the Old National Bank in Louisville, Kentucky, United States. Five people were killed, and eight others were injured, including two responding police officers.",0,433,"How many people were killed in the mass shooting at the Old National Bank in Louisville, Kentucky?",Five people were killed.
"The 2023 Madrid City Council election, also the 2023 Madrid municipal election, will be held on Sunday, 28 May 2023, to elect the 12th City Council of the municipality of Madrid. All",0,434,When will the 2023 Madrid City Council election be held?,"Sunday, 28 May 2023"
"Protests at several locations in Ireland started in early November 2022 after the development of sites in various parts of the country as temporary refugee shelters by the Department of Children, Equality,",0,435,When did the protests in Ireland regarding temporary refugee shelters begin?,early November 2022
"From March 2012 to May 2014, the Salvadoran government, the Catholic Church, and the country's two largest criminal gangs, Mara Salvatrucha (MS-13) and the 18th Street gang (Barrio 18), came to a",1,436,Which two criminal gangs were involved in the negotiations with the Salvadoran government and the Catholic Church?,Mara Salvatrucha (MS-13) and the 18th Street gang (Barrio 18)
"The 24th Annual British Academy Television Craft Awards took place on 23 April 2023 at The Brewery in London, presented by the British Academy of Film and Television Arts (BAFTA) to recognize",0,437,What organization presents the British Academy Television Craft Awards?,British Academy of Film and Television Arts (BAFTA)
"Miss France 2015, the 85th edition of the Miss France pageant, was held on December 6, 2014 at Zénith d'Orléans in Orléans. Miss France 2014, Flora Coquerel of Orléanais (Centre-Val de Loire)",1,438,Where was Miss France 2015 held?,Zénith d'Orléans in Orléans
"The Northern Rocky Mountains ecosystem in the United States is known by ecologists, biologists, and naturalists as one of the last areas of the contiguous United States that is relatively undeveloped enough",0,439,What is the Northern Rocky Mountains ecosystem known for?,being relatively undeveloped
"Wrestle Kingdom 8 in Tokyo Dome was a professional wrestling pay-per-view (PPV) event produced by the New Japan Pro-Wrestling (NJPW) promotion, which took place at the Tokyo Dome in Tokyo, Japan on",1,440,When did Wrestle Kingdom 8 take place?,4 January 2014
"From mid-2014 onward, Brazil experienced a severe economic crisis. The country's Gross Domestic Product (GDP) fell by 3.5% in 2015 and 3.3% in 2016, after which a small economic recovery began. That",1,441,What happened to Brazil's Gross Domestic Product (GDP) in 2015 and 2016?,It fell by 3.5% in 2015 and 3.3% in 2016.
"The Kasta Tomb (Greek: Τύμβος Καστά), also known as the Amphipolis Tomb (Greek: Τάφος της Αμφίπολης), is the largest ancient tumulus (burial mound) ever discovered in Greece, and by comparison dwarfs that",1,442,What is the significance of the Kasta Tomb in Greece?,It is the largest ancient tumulus ever discovered in Greece and contains unique sculptures.
"Miss Teen USA 2023 will be the 41st Miss Teen USA pageant that will be held in 2023 at the Grand Sierra Resort in Reno, Nevada. Faron Medhi of Nebraska will crown",0,443,Where will Miss Teen USA 2023 be held?,"Grand Sierra Resort in Reno, Nevada."
"The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 – April 18, 2023 age 59;",0,444,Who founded the band The Reddings?,Dexter and Otis Redding III
"Indian Data Relay Satellite System or IDRSS is a planned Indian constellation of Inter-satellite communications satellites. It is planned to initially comprise two satellites, CMS-04 (formerly IDRSS-1) & IDRSS-2 in geostationary orbit.",0,445,How many satellites are initially planned to be a part of the Indian Data Relay Satellite System?,Two satellites
"The 15th Terengganu state election will be held in 2023 to elect the State Assembly members of the 15th Terengganu State Legislative Assembly, the legislature of the Malaysian state of Terengganu. Terengganu",0,446,When will the 15th Terengganu state election be held?,2023
Action Plan against Disinformation (Czech: Akční plán pro čelení dezinformacím) was a material that was prepared by the government commissioner for media and disinformation Michal Klíma and his team of experts at,0,447,Who prepared the Action Plan against Disinformation?,Michal Klíma and his team of experts
"A long series of criminal investigations have occurred in Brazil associated with Operation Car Wash. The first investigation was launched in March 2014, and is now known as phase 1 of the",1,448,When did the first investigation of Operation Car Wash in Brazil begin?,March 2014
"An Honours List on The Demise of Her Majesty Queen Elizabeth II, known as the Demise Honours, was released on 25 March 2023, following the death of Elizabeth II in 2022. It",0,449,When was the Demise Honours list released?,25 March 2023
"The Flanders Fields Memorial Garden is a monument dedicated to the participants of World War I situated alongside the Guards Chapel at Wellington Barracks in Central London, England. The garden was opened",1,450,Where is the Flanders Fields Memorial Garden located?,"Wellington Barracks in Central London, England."
An indirect presidential election was held in Vietnam on 2 March 2023. The election took place early following the resignation of President Nguyễn Xuân Phúc as part of a broad anti-corruption purge,0,451,Why was the indirect presidential election in Vietnam held early?,Following the resignation of President Nguyễn Xuân Phúc as part of a broad anti-corruption purge.
"From January 28 to February 4, 2023, a Chinese-operated high-altitude balloon was spotted in North American airspace, including Alaska, western Canada, and the contiguous United States. On February 4, the U.S. Air",0,452,Where was the Chinese-operated high-altitude balloon spotted in North American airspace?,"Alaska, western Canada, and the contiguous United States"
"Ethiopian Airlines Flight 702 was a scheduled flight from Addis Ababa to Milan via Rome on 17 February 2014. The aircraft, an Ethiopian Airlines Boeing 767-300ER, was hijacked by the unarmed co-pilot,",1,453,What was the aircraft model of Ethiopian Airlines Flight 702?,Boeing 767-300ER
The GSK China scandal was an imbroglio where the China branch of the global drugmaker GlaxoSmithKline (GSK) pleaded guilty to paying bribes to doctors and hospitals to promote the company's products in,1,454,What was GlaxoSmithKline (GSK) accused of in the GSK China scandal?,Paying bribes to doctors and hospitals to promote their products.
"The 15th Penang state election will be held in 2023 to elect the State Assembly members of the 15th Penang State Legislative Assembly, the legislature of the Malaysian state of Penang. Penang",0,455,When will the 15th Penang state election be held?,2023
"The 15th Annual British Academy Television Craft Awards were presented by the British Academy of Film and Television Arts (BAFTA) on 24 April 2014, with Stephen Mangan presiding over the event. The",1,456,Who presided over the 15th Annual British Academy Television Craft Awards?,Stephen Mangan
"Puteri Indonesia 2023, (Lampungnese: , Javanese: ꦦꦸꦠꦺꦫꦶ​ꦆꦤ꧀ꦢꦺꦴꦤꦺꦱ​꧇꧒꧐꧒꧓꧇) the 26th Puteri Indonesia pageant, will be held on 19 May 2023 in Jakarta, Indonesia. Puteri Indonesia 2022, Laksmi Shari De-Neefe Suardana of Bali will",0,457,Where will Puteri Indonesia 2023 be held?,"Jakarta, Indonesia"
"Miss Universe 2023 will be the 72nd Miss Universe pageant, to be held in 2023 in El Salvador. R'Bonney Gabriel of the United States will crown her successor at the end of",0,458,In which country will Miss Universe 2023 be held?,El Salvador
"The Dublin Airport drone incidents are a number of incursions of drones into airspace around Dublin Airport, including a series in early 2023, which caused disruption of airport operations. It is illegal",0,459,When did the Dublin Airport drone incidents occur?,Early 2023
"In 2014, a series of groundbreaking diplomatic meetings was held between Wang Yu-chi, in his official capacity as the Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC),",1,460,Who held the position of Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC) during the groundbreaking diplomatic meetings in 2014?,Wang Yu-chi
"The 2023 AIR Awards is the upcoming seventeenth annual Australian Independent Record Labels Association Music Awards ceremony (generally known as the AIR Awards), scheduled to take place on 3 August 2023 in",0,461,When is the scheduled date for the 2023 AIR Awards?,3 August 2023
"The 15th Selangor state election will be held in 2023 to elect the State Assembly members of the 15th Selangor State Legislative Assembly, the legislature of the Malaysian state of Selangor. Selangor",0,462,When will the 15th Selangor state election be held?,2023
"Belarus participated in the Junior Eurovision Song Contest 2014 in Marsa, Malta. The Belarusian entry was selected through a national final, organised by Belarusian broadcaster National State Television and Radio Company of",1,463,In which country did Belarus participate in the Junior Eurovision Song Contest 2014?,Malta
"Chinese Taipei or Taiwan is scheduled to compete at the 2022 Asian Games in Hangzhou, Zhejiang, China, from 23 September 2023 to 8 October 2023. However, due to the COVID-19 pandemic cases",0,464,When are the 2022 Asian Games scheduled to take place?,From 23 September 2023 to 8 October 2023.
"The 2014 European Aquatics Championships took place from 13 to 24 August 2014 in Berlin, Germany. It was the 31st edition of the championships, and was held in a temporary facility placed",1,465,Where did the 2014 European Aquatics Championships take place?,"Berlin, Germany"
"The 2014 Belgian Cup Final, named Cofidis Cup after the sponsor, was the 59th Belgian Cup final and took place on 22 March 2014 between Lokeren and Zulte Waregem. It was won",1,466,Who won the 2014 Belgian Cup Final?,Lokeren
"Operation Kaveri (Hindi: कावेरी, romanized: Kaveri, lit. Kaveri River) is an ongoing operation conducted by the Indian Armed Forces to evacuate Indian citizens and foreign nationals from Sudan during the 2023 Sudan",0,467,What is the purpose of Operation Kaveri?,To evacuate Indian citizens and foreign nationals from Sudan.
General elections are expected to be held in the Democratic Republic of the Congo on 20 December 2023 according to the electoral calendar released 26 November 2022 by the Independent National Electoral,0,468,When are the general elections expected to be held in the Democratic Republic of the Congo?,20 December 2023
"Belarus participated in the Eurovision Song Contest 2014 with the song ""Cheesecake"" written by Yuriy Vashchuk and Dmitry Novik. The song was performed by Teo, which is the artistic name of singer",1,469,Who represented Belarus in the Eurovision Song Contest 2014?,Teo
The II CELAC summit or 2014 CELAC summit was the second ordinary heads of state summit of the Community of Latin American and Caribbean States. It was held on 28 and 29,1,470,When was the II CELAC summit held?,28 and 29 January 2014
The 2022–23 Bangladesh Championship League is the 11th season of the Bangladesh Championship League since its establishment in 2012. A total of 11 football clubs will be competing in the league.Fortis FC,0,471,How many football clubs will be competing in the 2022-23 Bangladesh Championship League?,11
"In April 2022, during the Russian invasion of Ukraine, an anti-war drawing of Maria Moskaylova, a sixth-grader in the Russian town of Yefremov, led to the political persecution of the girl and",0,472,What event led to the political persecution of Maria Moskaylova?,An anti-war drawing she made during the Russian invasion of Ukraine in April 2022.
"The Willis Resilience Expedition was a scientific and exploratory program that took place in Antarctica from November 2013 to January 2014, with the goal of a better understanding of changes in the",1,473,When did the Willis Resilience Expedition take place in Antarctica?,From November 2013 to January 2014
"The 2014 Laurence Olivier Awards was held on Sunday 13 April 2014 at the Royal Opera House, London. The awards were presented by Gemma Arterton and Stephen Mangan. The highlights programme was",1,474,Who hosted the 2014 Laurence Olivier Awards?,Gemma Arterton and Stephen Mangan
"An internal conflict in the Central African Republic (CAR) started essentially on 13 April 2013, when the government of President Michel Djotodia officially took over. The fighting was between the government of",1,475,Who took over as the president of the Central African Republic in April 2013?,Michel Djotodia
"The Hampden Bridge was a heritage-listed wooden Allan Truss bridge over the Murrumbidgee River in Wagga Wagga, in New South Wales, Australia. It was officially opened to traffic on 11 November 1895",1,476,When was the Hampden Bridge officially opened to traffic?,11 November 1895
"Operation Wuambushu (""recovery"" in Shimaore) is an ongoing French military-police operation in Mayotte, aimed at expelling illegal aliens, destroying slums, and fighting crime on the island.The operation was revealed on February 22,",0,477,What is the objective of Operation Wuambushu in Mayotte?,"Expelling illegal aliens, destroying slums, and fighting crime on the island."
Georgia joined the war in Afghanistan in 2004 and the country had become the largest non-NATO and the largest per capita troop contributor to the International Security Assistance Force in Afghanistan by,1,478,When did Georgia join the war in Afghanistan?,2004
"NCT DoJaeJung (Korean: 엔시티 도재정; RR: Ensiti Dojaejeong; stylized as all caps) is the fifth sub-unit of the South Korean boy band NCT, formed and managed by SM Entertainment. The group consists",0,479,How many members are there in the sub-unit NCT DoJaeJung?,two
"The 7th Crunchyroll Anime Awards was held on March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan. It was the first ceremony to",0,480,When and where was the 7th Crunchyroll Anime Awards held?,"March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan."
"The Ettehadiya case is a controversial legal case in Egypt where thousands of protesters went down to the Ittihadiya Palace, the Presidential offices in Cairo, asking for the repeal of the newly",1,481,What were the protesters in the Ettehadiya case demanding?,the repeal of the newly enacted constitution
"In the parliamentary elections in Andorra on 2 April 2023, the incumbent liberal-conservative coalition between Democrats for Andorra (DA) and Committed Citizens (CC) won an absolute majority led by Prime Minister Xavier",0,482,Which coalition won an absolute majority in the parliamentary elections in Andorra in 2023?,Democrats for Andorra (DA) and Committed Citizens (CC)
"Presidential elections were held in Afghanistan on 5 April 2014, with a second round held on 14 June. Incumbent President Hamid Karzai was not eligible to run due to term limits. The",1,483,Who was the incumbent president of Afghanistan during the 2014 presidential elections?,Hamid Karzai
"Global Wars was a professional wrestling supershow co-produced by the American Ring of Honor (ROH) and Japanese New Japan Pro-Wrestling (NJPW) promotions. The event took place on May 10, 2014, at the",1,484,When did the Global Wars professional wrestling supershow take place?,"May 10, 2014"
"In March 2023, a major fire broke out at the 110-acre Bhrahmapuram landfill site at Bhrahmapuram in Vadavukot-Puthankurish Panchayat, 17 km away from Kochi city. The fire began on 2 March 2023",0,485,When did the major fire break out at the Bhrahmapuram landfill site?,2 March 2023
"The following are the appointments to various Canadian Honours of 2023. Usually, they are announced as part of the New Year and Canada Day celebrations and are published within the Canada Gazette",0,486,When are the appointments to Canadian Honours usually announced and published?,As part of the New Year and Canada Day celebrations and within the Canada Gazette.
"Dzhumaya Mosque (Bulgarian: Джумая джамия) is located in Plovdiv, Plovdiv Province, Bulgaria. Its Turkish name is Hüdavendigâr Camii or Cuma Camii. The mosque is located in the centre of Plovdiv and was",1,487,Where is Dzhumaya Mosque located?,"Plovdiv, Plovdiv Province, Bulgaria"
"An ongoing refugee crisis began in Europe in late February 2022 after Russia's invasion of Ukraine. Over 8.1 million refugees fleeing Ukraine have been recorded across Europe, while an estimated 8 million",0,488,How many refugees fleeing Ukraine have been recorded in Europe?,Over 8.1 million
"In 2014, an outbreak of Ebola virus disease in the Democratic Republic of the Congo (DRC) occurred. Genome sequencing has shown that this outbreak was not related to the 2014–15 West Africa",1,489,When did the Ebola virus outbreak occur in the Democratic Republic of the Congo?,2014
"Double salary saga is the name given by media outlets to a political scandal in Ghana. Between 2012 and 2016, some members of the John Dramani Mahama administration who were ministers or",1,490,When did the Double Salary saga occur in Ghana?,Between 2012 and 2016
"The 2023 FIBA Under-19 Women's Basketball World Cup is a tournament organised by FIBA for women's youth national teams aged 19 years old and below. The tournament will be hosted in Madrid,",0,491,Where will the 2023 FIBA Under-19 Women's Basketball World Cup be hosted?,Madrid
"Cream Soda is a Russian electronic music group founded in 2012. The members of the group write the music and the lyrics to the songs, sing and play live in concerts. On",0,492,When was Cream Soda founded?,2012
"The 2014 Toronto Blue Jays season was the 38th season for the franchise, and the 25th full season of play (26th overall) at Rogers Centre. Pitcher Roy Halladay signed a one-day contract",1,493,How many seasons had the Toronto Blue Jays played at Rogers Centre before the 2014 season?,25th full season (26th overall)
"UN Member States are currently negotiating a legally-binding, international agreement on plastics that will address the entire life cycle of plastics, from design to production and disposal. On March 2, 2022 UN",0,494,What is the scope of the international agreement on plastics currently being negotiated by UN Member States?,"The entire life cycle of plastics, from design to production and disposal."
"Tropical Cyclone Cheneso was a strong tropical cyclone that affected Madagascar in January 2023. The fourth tropical storm and fifth tropical cyclone of the 2022–23 South-West Indian Ocean cyclone season, Cheneso developed",0,495,Which country was affected by Tropical Cyclone Cheneso in January 2023?,Madagascar
Triplemanía XXXI is an ongoing three-day professional wrestling pay-per-view (PPV) event promoted and produced by the Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA or Triple A). The event is being,0,496,Which professional wrestling promotion is promoting and producing Triplemanía XXXI?,Lucha Libre AAA Worldwide (AAA or Triple A)
"The Dazz Band is an American R&B/funk band most popular in the early 1980s. Emerging from Cleveland, Ohio, the group's biggest hit songs include ""Let It Whip"" (1982), ""Joystick"" (1983), and ""Let",0,497,What was the biggest hit song by The Dazz Band?,"""Let It Whip"" (1982)"
"The 2015 World Junior Ice Hockey Championships was the 39th edition of Ice Hockey World Junior Championship, played from December 26, 2014 to January 5, 2015. It was co-hosted by Toronto, Ontario,",1,498,When was the 2015 World Junior Ice Hockey Championships held?,"From December 26, 2014 to January 5, 2015."
"Air Algérie Flight 5017 was a scheduled international passenger flight from Ouagadougou, Burkina Faso, to Algiers, Algeria, which crashed near Gossi, Mali, on 24 July 2014. The McDonnell Douglas MD-83 twinjet with",1,499,Where did Air Algérie Flight 5017 crash?,"near Gossi, Mali"
The 2014 Kremlin Cup was a tennis tournament played on indoor hard courts. It was the 25th edition of the Kremlin Cup for the men (19th edition for the women) and part,1,500,What type of courts were used for the 2014 Kremlin Cup tennis tournament?,indoor hard courts
"The 2023 State of the Union Address was given by the 46th president of the United States, Joe Biden, on Tuesday, February 7, 2023, at 9:00 p.m. EST, in the chamber of",0,501,Where was the 2023 State of the Union Address delivered?,United States House of Representatives (chamber)
The 2023 Nigerian currency crisis was precipitated by a shortage of cash currency (the naira) and an attempt by the Nigerian government to force citizens to use a newly created government-sponsored central,0,502,What caused the 2023 Nigerian currency crisis?,Shortage of cash currency and government attempt to force citizens to use a newly created central currency.
Devu G. versus State Of Kerala & Ors. (2023) is the case where Supreme Court granted special leave to appeal for a queer petitioner who received an unfavourable ruling in a High,0,503,What is the name of the case in which the Supreme Court granted special leave to appeal for a queer petitioner?,Devu G. versus State Of Kerala & Ors. (2023)
"The 2023 New Zealand census, which took place on 7 March 2023, was the thirty-fifth national census in New Zealand. It implemented measures that aimed to increase the Census' effectiveness in response",0,504,When did the 2023 New Zealand census take place?,7 March 2023
"Miss Grand Vietnam 2023 will be the second edition of the Miss Grand Vietnam beauty pageant, scheduled to be held in Ho Chi Minh City on August 26, 2023. National finalists qualified",0,505,When and where will Miss Grand Vietnam 2023 be held?,"August 26, 2023, in Ho Chi Minh City."
"The 2014 DFB-Pokal Final decided the winner of the 2013–14 DFB-Pokal, the 71st season of Germany's premier football cup. It was played on 17 May at the Olympiastadion in Berlin. In the",1,506,Where was the 2014 DFB-Pokal Final held?,Olympiastadion in Berlin
"On 3 April 2023, the Israeli army conducted a military operation in Nablus, resulting in the death of two Palestinians and injuries to several others. The operation was in response to allegations",0,507,How many Palestinians died in the Israeli army's military operation in Nablus?,Two Palestinians
Stichting Shell Pensioenfonds v Krys [2014] UKPC 41 (24 November 2014) was a decision of the Privy Council on appeal from the British Virgin Islands relating to an anti-suit injunction in connection,1,508,What was the outcome of the Stichting Shell Pensioenfonds v Krys case?,The decision of the Privy Council upheld the anti-suit injunction.
"Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom. It was created in 1911 for the court official Francis Knollys, 1st",0,509,In what year was the title of Viscount Knollys created?,1911
"The murder of Jacqueline Montgomery, a 15-year-old girl from Islington, North London, United Kingdom, occurred on 1 June 1975. She was murdered by Dennis McGrory, her aunt's 28-year-old estranged partner, who was",0,510,Where did the murder of Jacqueline Montgomery take place?,"Islington, North London, United Kingdom"
"On 19 April 2023, a crowd crush occurred in the Old City of Sanaa, the capital of Yemen, after people gathered in front of a school to receive the traditional alms of",0,511,"When did the crowd crush occur in the Old City of Sanaa, Yemen?",19 April 2023
"The Oulu child murders is a Finnish murder case, referring to the discovery of the bodies of five infants in the basement of an apartment building in Oulu, on June 3, 2014.",1,512,How many infants' bodies were discovered in the Oulu child murders case?,Five
"The 2014 FIBA World Championship for Women, the 17th edition of FIBA's premier international tournament for women's national basketball teams, was held in Ankara and Istanbul, Turkey from 27 September to 5",1,513,Where was the 2014 FIBA World Championship for Women held?,"Ankara and Istanbul, Turkey"
"General elections were held in Bolivia on 12 October 2014, the second to take place under the country's 2009 constitution, and the first supervised by the Plurinational Electoral Organ, a newly created",1,514,When were the general elections held in Bolivia under the country's 2009 constitution?,12 October 2014
"The 20th Korean Music Awards was held in Seoul, South Korea on March 5, 2023. Hosted by the Korean Music Awards Selection Committee and sponsored by the Ministry of Culture, Sports and",0,515,When was the 20th Korean Music Awards held?,"March 5, 2023"
